timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:33:16,703,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,163.49,0.76,0.77
2026-01-13 13:33:17,702,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.23,1323.7,0.23,0.24
2026-01-13 13:33:18,701,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.68,1015.35,0.77,0.78
2026-01-13 13:33:19,700,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,392,0.78,0.79
2026-01-13 13:33:20,699,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.71,1301.9,0.78,0.79
2026-01-13 13:33:21,698,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.21,241,0.21,0.22
2026-01-13 13:33:22,697,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.18,62.18,0.19,0.2
2026-01-13 13:33:23,696,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.78,2050,0.81,0.82
2026-01-13 13:33:24,695,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.76,1442,0.81,0.82
2026-01-13 13:33:26,693,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,85.25,0.84,0.85
2026-01-13 13:33:27,692,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1006.99,0.15,0.16
2026-01-13 13:33:28,691,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,853,0.86,0.87
2026-01-13 13:33:30,689,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1626.84,0.13,0.14
2026-01-13 13:33:32,687,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,951.71,0.86,0.87
2026-01-13 13:33:33,686,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,76.36,0.87,0.88
2026-01-13 13:33:35,684,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.12,393.16,0.12,0.13
2026-01-13 13:33:36,683,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,797.18,0.87,0.88
2026-01-13 13:33:37,682,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,813.18,0.87,0.88
2026-01-13 13:33:38,681,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,1884.6,0.87,0.88
2026-01-13 13:33:39,680,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,1084.78,0.12,0.13
2026-01-13 13:33:40,679,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1585.84,0.12,0.13
2026-01-13 13:33:41,678,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1585.84,0.12,0.14
2026-01-13 13:33:43,676,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,2217.65,0.88,0.89
2026-01-13 13:33:44,674,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.11,164.34,0.11,0.12
2026-01-13 13:33:45,673,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,84.76,0.88,0.89
2026-01-13 13:33:46,672,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.78,648.6,0.89,0.9
2026-01-13 13:33:47,671,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,432.38,0.89,0.9
2026-01-13 13:33:48,670,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,5931.58,0.1,0.11
2026-01-13 13:33:50,669,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.67,676.9,0.89,0.9
2026-01-13 13:33:50,668,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,392.8,0.89,0.9
2026-01-13 13:33:52,666,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,1728.15,0.89,0.9
2026-01-13 13:33:54,665,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.01,15438.73,0.89,0.9
2026-01-13 13:33:55,664,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,23.23,0.1,0.11
2026-01-13 13:33:56,663,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,6.13,0.1,0.11
2026-01-13 13:33:57,662,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,321.31,0.09,0.1
2026-01-13 13:33:58,661,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,2006.39,0.89,0.9
2026-01-13 13:33:59,660,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.01,15444.37,0.89,0.9
2026-01-13 13:34:02,657,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,786.39,0.89,0.9
2026-01-13 13:34:03,656,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1626.25,0.1,0.11
2026-01-13 13:34:04,655,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1277.87,0.89,0.9
2026-01-13 13:34:05,654,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,2.73,0.1,0.11
2026-01-13 13:34:06,653,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.73,727.05,0.89,0.9
2026-01-13 13:34:08,651,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,716.89,0.9,0.91
2026-01-13 13:34:09,650,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,1416.57,0.1,0.11
2026-01-13 13:34:10,649,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.1,214.66,0.1,0.11
2026-01-13 13:34:11,648,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,2108.1,0.89,0.9
2026-01-13 13:34:12,647,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1142.15,0.08,0.09
2026-01-13 13:34:13,646,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1162.15,0.08,0.09
2026-01-13 13:34:14,645,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,12.2,0.92,0.93
2026-01-13 13:34:15,644,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,57.24,0.93,0.94
2026-01-13 13:34:17,642,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1106.38,0.07,0.08
2026-01-13 13:34:19,640,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,723.6,0.92,0.93
2026-01-13 13:34:20,639,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1645.07,0.92,0.94
2026-01-13 13:34:21,638,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,705.24,0.07,0.08
2026-01-13 13:34:23,636,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1223.82,0.89,0.9
2026-01-13 13:34:24,635,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,566.1,0.89,0.9
2026-01-13 13:34:25,634,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,820,0.09,0.1
2026-01-13 13:34:27,632,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,145.8,0.9,0.91
2026-01-13 13:34:28,631,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.11,23.3,0.9,0.91
2026-01-13 13:34:29,630,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.06,2568,0.9,0.91
2026-01-13 13:34:30,629,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,315.01,0.91,0.92
2026-01-13 13:34:31,628,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.77,891.6,0.91,0.92
2026-01-13 13:34:32,627,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,306.01,0.91,0.92
2026-01-13 13:34:33,626,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,2423,0.91,0.92
2026-01-13 13:34:34,625,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,1026.39,0.91,0.92
2026-01-13 13:34:35,624,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,985.25,0.08,0.1
2026-01-13 13:34:36,623,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,114.48,0.09,0.1
2026-01-13 13:34:37,622,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2343.6,0.9,0.91
2026-01-13 13:34:38,621,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,1351.25,0.09,0.1
2026-01-13 13:34:39,620,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16005.66,0.09,0.1
2026-01-13 13:34:40,619,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,1275.48,0.09,0.1
2026-01-13 13:34:42,617,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,881,0.08,0.09
2026-01-13 13:34:43,616,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1507.23,0.08,0.09
2026-01-13 13:34:44,615,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,2029.54,0.08,0.09
2026-01-13 13:34:45,614,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,328.44,0.09,0.1
2026-01-13 13:34:46,613,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,834.44,0.09,0.1
2026-01-13 13:34:48,611,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1893.7,0.91,0.92
2026-01-13 13:34:49,610,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1819.7,0.92,0.93
2026-01-13 13:34:50,609,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1163.5,0.92,0.93
2026-01-13 13:34:51,608,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,71,0.93,0.94
2026-01-13 13:34:52,607,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1260.25,0.92,0.93
2026-01-13 13:34:53,606,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1603.18,0.92,0.94
2026-01-13 13:34:54,605,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1634.18,0.92,0.93
2026-01-13 13:34:57,602,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1235.02,0.91,0.92
2026-01-13 13:34:58,600,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1903.52,0.91,0.92
2026-01-13 13:35:00,599,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1854.7,0.91,0.92
2026-01-13 13:35:01,598,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,752.65,0.91,0.92
2026-01-13 13:35:02,597,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,2185.54,0.07,0.08
2026-01-13 13:35:03,596,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,883.92,0.91,0.92
2026-01-13 13:35:04,595,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,736.39,0.91,0.92
2026-01-13 13:35:05,594,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1200.26,0.91,0.92
2026-01-13 13:35:06,593,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1889.3,0.92,0.93
2026-01-13 13:35:07,592,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1660.49,0.07,0.08
2026-01-13 13:35:08,591,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,196.72,0.08,0.09
2026-01-13 13:35:09,590,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,556.39,0.08,0.09
2026-01-13 13:35:10,589,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,704.5,0.08,0.09
2026-01-13 13:35:11,588,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,202.43,0.91,0.92
2026-01-13 13:35:12,587,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1000.3,0.91,0.92
2026-01-13 13:35:13,586,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2390.43,0.92,0.93
2026-01-13 13:35:14,585,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,1625.04,0.07,0.08
2026-01-13 13:35:15,584,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,182.3,0.92,0.93
2026-01-13 13:35:16,583,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,2344.8,0.07,0.08
2026-01-13 13:35:17,582,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,730.39,0.92,0.93
2026-01-13 13:35:18,581,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,907.86,0.92,0.93
2026-01-13 13:35:19,580,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,779.5,0.07,0.08
2026-01-13 13:35:20,579,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,435.52,0.92,0.93
2026-01-13 13:35:21,578,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,2115.8,0.07,0.08
2026-01-13 13:35:22,577,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,775.5,0.07,0.08
2026-01-13 13:35:23,576,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,2295.8,0.07,0.08
2026-01-13 13:35:24,575,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,2296.8,0.07,0.08
2026-01-13 13:35:25,574,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,1825.9,0.07,0.08
2026-01-13 13:35:26,573,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,162.99,0.06,0.07
2026-01-13 13:35:27,572,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1560.26,0.94,0.95
2026-01-13 13:35:28,570,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,1748.81,0.05,0.06
2026-01-13 13:35:30,568,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.86,757.29,0.94,0.95
2026-01-13 13:35:32,567,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,816.14,0.94,0.95
2026-01-13 13:35:33,566,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2834.94,0.05,0.06
2026-01-13 13:35:34,565,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,730.39,0.94,0.95
2026-01-13 13:35:35,564,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,198.36,0.94,0.95
2026-01-13 13:35:36,563,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,1031.46,0.05,0.06
2026-01-13 13:35:37,562,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2781.94,0.05,0.06
2026-01-13 13:35:38,561,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,873.8,0.94,0.95
2026-01-13 13:35:39,560,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1367.14,0.94,0.95
2026-01-13 13:35:40,559,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,478.79,0.94,0.95
2026-01-13 13:35:41,558,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,463.34,0.94,0.95
2026-01-13 13:35:42,557,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1481.09,0.95,0.96
2026-01-13 13:35:43,556,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1482,0.94,0.95
2026-01-13 13:35:44,555,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,776.5,0.95,0.96
2026-01-13 13:35:45,554,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,511.8,0.94,0.95
2026-01-13 13:35:46,553,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1975.02,0.93,0.94
2026-01-13 13:35:47,552,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,829.09,0.05,0.07
2026-01-13 13:35:48,551,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,736.39,0.94,0.95
2026-01-13 13:35:49,550,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,104399.81,0.05,0.06
2026-01-13 13:35:50,549,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,104371.81,0.05,0.06
2026-01-13 13:35:51,548,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1074.8,0.94,0.95
2026-01-13 13:35:52,547,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17476.06,0.05,0.06
2026-01-13 13:35:53,546,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,1078.6,0.94,0.95
2026-01-13 13:35:55,544,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1543.83,0.93,0.94
2026-01-13 13:35:56,543,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,156.64,0.94,0.95
2026-01-13 13:35:57,542,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17614.98,0.05,0.06
2026-01-13 13:35:58,541,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17582.98,0.05,0.06
2026-01-13 13:35:59,540,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1518.66,0.05,0.06
2026-01-13 13:36:00,539,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,720.39,0.93,0.94
2026-01-13 13:36:01,538,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,105074,0.06,0.07
2026-01-13 13:36:02,537,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1155.02,0.06,0.07
2026-01-13 13:36:03,536,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,838.56,0.06,0.07
2026-01-13 13:36:04,535,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,714.91,0.91,0.94
2026-01-13 13:36:05,534,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,821.65,0.92,0.93
2026-01-13 13:36:06,533,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,959.66,0.07,0.08
2026-01-13 13:36:07,532,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,303.49,0.94,0.95
2026-01-13 13:36:08,531,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,205,0.05,0.06
2026-01-13 13:36:09,530,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,797.9,0.94,0.95
2026-01-13 13:36:10,529,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1150.08,0.93,0.94
2026-01-13 13:36:11,528,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,223,0.06,0.07
2026-01-13 13:36:12,527,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2898.94,0.07,0.08
2026-01-13 13:36:13,525,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,201,0.07,0.08
2026-01-13 13:36:14,524,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11187.36,0.07,0.08
2026-01-13 13:36:15,523,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1831.02,0.92,0.93
2026-01-13 13:36:16,522,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1808.66,0.07,0.08
2026-01-13 13:36:17,521,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.7,837.92,0.92,0.93
2026-01-13 13:36:18,520,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11222.03,0.07,0.08
2026-01-13 13:36:19,519,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,32,0.92,0.93
2026-01-13 13:36:21,518,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,146.55,0.07,0.08
2026-01-13 13:36:22,517,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11638,0.07,0.08
2026-01-13 13:36:23,516,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1830.7,0.92,0.93
2026-01-13 13:36:24,515,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11638,0.07,0.08
2026-01-13 13:36:25,514,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,830.36,0.07,0.08
2026-01-13 13:36:26,513,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,272.55,0.91,0.93
2026-01-13 13:36:27,512,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11142,0.08,0.09
2026-01-13 13:36:28,511,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,75,0.91,0.92
2026-01-13 13:36:29,510,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,492.8,0.91,0.92
2026-01-13 13:36:30,509,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1664.2,0.9,0.92
2026-01-13 13:36:31,508,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,70,0.09,0.1
2026-01-13 13:36:32,507,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.08,176.19,0.08,0.09
2026-01-13 13:36:33,506,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,839.5,0.91,0.92
2026-01-13 13:36:34,505,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.73,619.73,0.91,0.92
2026-01-13 13:36:35,504,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,151,0.08,0.09
2026-01-13 13:36:36,503,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,376.74,0.91,0.92
2026-01-13 13:36:37,502,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,556.3,0.91,0.92
2026-01-13 13:36:38,501,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,771.6,0.91,0.92
2026-01-13 13:36:39,500,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2649.82,0.91,0.92
2026-01-13 13:36:40,499,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1196.37,0.91,0.92
2026-01-13 13:36:41,498,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,964.29,0.91,0.92
2026-01-13 13:36:42,497,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2581.7,0.92,0.93
2026-01-13 13:36:43,496,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,10911,0.07,0.08
2026-01-13 13:36:45,494,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,932.66,0.07,0.08
2026-01-13 13:36:46,493,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1482,0.07,0.08
2026-01-13 13:36:47,492,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,927.66,0.07,0.08
2026-01-13 13:36:48,491,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2266.7,0.92,0.93
2026-01-13 13:36:49,490,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,1032.5,0.9,0.91
2026-01-13 13:36:50,489,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,897.76,0.9,0.91
2026-01-13 13:36:51,488,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,964.76,0.9,0.91
2026-01-13 13:36:52,487,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,1026.5,0.9,0.91
2026-01-13 13:36:53,486,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1281,0.09,0.1
2026-01-13 13:36:54,485,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1281,0.09,0.1
